tsrunid,temp_in_avg,temp_in_sd,temp_in_25,temp_in_50,temp_in_75,ph_in_avg,ph_in_sd,ph_in_25,ph_in_50,ph_in_75,turb_in_avg,turb_in_sd,turb_in_25,turb_in_50,turb_in_75,alk_in_avg,alk_in_sd,alk_in_25,alk_in_50,alk_in_75,tds_in_avg,tds_in_sd,tds_in_25,tds_in_50,tds_in_75,th_in_avg,th_in_sd,th_in_25,th_in_50,th_in_75,cah_in_avg,cah_in_sd,cah_in_25,cah_in_50,cah_in_75,nh3_in_avg,nh3_in_sd,nh3_in_25,nh3_in_50,nh3_in_75,br_in_avg,br_in_sd,br_in_25,br_in_50,br_in_75,toc_in_avg,toc_in_sd,toc_in_25,toc_in_50,toc_in_75,br_toc_in_avg,br_toc_in_sd,br_toc_in_25,br_toc_in_50,br_toc_in_75,uv_in_avg,uv_in_sd,uv_in_25,uv_in_50,uv_in_75,tsuva_in_avg,tsuva_in_sd,tsuva_in_25,tsuva_in_50,tsuva_in_75,cl2d_in_avg,cl2d_in_sd,cl2d_in_25,cl2d_in_50,cl2d_in_75,tox_in_avg,tox_in_sd,tox_in_25,tox_in_50,tox_in_75,thm4_in_avg,thm4_in_sd,thm4_in_25,thm4_in_50,thm4_in_75,haa5_in_avg,haa5_in_sd,haa5_in_25,haa5_in_50,haa5_in_75,haa6_in_avg,haa6_in_sd,haa6_in_25,haa6_in_50,haa6_in_75,haa9_in_avg,haa9_in_sd,haa9_in_25,haa9_in_50,haa9_in_75,chcl3_in_avg,chcl3_in_sd,chcl3_in_25,chcl3_in_50,chcl3_in_75,bdcm_in_avg,bdcm_in_sd,bdcm_in_25,bdcm_in_50,bdcm_in_75,dbcm_in_avg,dbcm_in_sd,dbcm_in_25,dbcm_in_50,dbcm_in_75,chbr3_in_avg,chbr3_in_sd,chbr3_in_25,chbr3_in_50,chbr3_in_75,mcaa_in_avg,mcaa_in_sd,mcaa_in_25,mcaa_in_50,mcaa_in_75,dcaa_in_avg,dcaa_in_sd,dcaa_in_25,dcaa_in_50,dcaa_in_75,tcaa_in_avg,tcaa_in_sd,tcaa_in_25,tcaa_in_50,tcaa_in_75,mbaa_in_avg,mbaa_in_sd,mbaa_in_25,mbaa_in_50,mbaa_in_75,dbaa_in_avg,dbaa_in_sd,dbaa_in_25,dbaa_in_50,dbaa_in_75,bcaa_in_avg,bcaa_in_sd,bcaa_in_25,bcaa_in_50,bcaa_in_75,tbaa_in_avg,tbaa_in_sd,tbaa_in_25,tbaa_in_50,tbaa_in_75,cdbaa_in_avg,cdbaa_in_sd,cdbaa_in_25,cdbaa_in_50,cdbaa_in_75,dcbaa_in_avg,dcbaa_in_sd,dcbaa_in_25,dcbaa_in_50,dcbaa_in_75,time_sds_avg,time_sds_sd,time_sds_25,time_sds_50,time_sds_75,temp_sds_avg,temp_sds_sd,temp_sds_25,temp_sds_50,temp_sds_75,ph_sds_avg,ph_sds_sd,ph_sds_25,ph_sds_50,ph_sds_75,rescl2_sds_avg,rescl2_sds_sd,rescl2_sds_25,rescl2_sds_50,rescl2_sds_75,prcsname,chemdose,chemunits,tsid,scale,tech,prtcl,toc_feed_avg,br_feed_avg,lime_softening,extracted_date
1019-4-20,19.25,1.07,18.58,19.1,20.08,7.84,0.06,7.78,7.82,7.89,0.13,0.03,0.13,0.15,0.15,23.0,3.75,21.68,23.0,24.33,,,,,,26.0,1.41,25.5,26.0,26.5,16.5,0.71,16.25,16.5,16.75,0.05,0.02,0.03,0.04,0.05,21.0,,21.0,21.0,21.0,2.08,0.15,2.02,2.04,2.06,8.81,,8.81,8.81,8.81,0.03,0.001,0.029,0.029,0.03,1.42,0.09,1.38,1.44,1.47,1.53,0.21,1.42,1.43,1.6,121.22,1.91,120.15,120.65,122.0,21.76,1.77,20.91,21.9,22.68,15.62,5.52,12.44,12.89,17.43,17.58,5.97,14.14,14.61,19.53,19.85,6.99,15.82,16.21,22.05,14.56,1.37,13.89,14.62,15.27,1.33,0.09,1.28,1.33,1.37,5.86,0.34,5.69,5.86,6.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.12,1.18,6.46,6.81,7.61,8.5,4.37,5.98,6.09,9.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,0.45,1.7,1.71,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,1.03,1.68,1.75,2.6,24.05,0.09,24.0,24.0,24.13,8.78,0.09,8.8,8.8,8.8,7.69,0.04,7.69,7.7,7.71,1.0,0.09,0.96,1.0,1.01,Coagulation,30.7,mg/L,1019.0,Bench-Scale,GAC,RSSCT,1.88,20.1299991607666,False,2026-04-20
1020-1-10,18.02,1.2,17.2,17.5,18.5,9.2,0.07,9.14,9.23,9.24,0.1,0.0,0.1,0.1,0.1,38.18,4.84,36.46,38.18,39.89,,,,,,46.0,,46.0,46.0,46.0,30.0,,30.0,30.0,30.0,0.03,,0.03,0.03,0.03,92.0,,92.0,92.0,92.0,4.18,0.12,4.13,4.21,4.22,22.28,,22.28,22.28,22.28,0.088,0.001,0.088,0.088,0.089,2.14,0.08,2.09,2.09,2.16,1.9,0.08,1.86,1.86,1.93,216.72,6.05,213.73,216.85,219.78,63.95,3.24,62.16,63.12,65.33,21.54,1.87,20.49,20.97,22.3,29.67,2.97,28.01,28.75,30.87,32.02,3.41,30.09,30.76,33.32,25.43,1.5,24.65,25.3,26.15,14.63,0.54,14.32,14.33,14.79,20.98,1.23,20.3,20.67,21.51,2.91,0.08,2.88,2.94,2.95,0.0,0.0,0.0,0.0,0.0,14.59,1.01,14.04,14.4,15.04,2.91,0.92,2.39,2.63,3.28,0.0,0.0,0.0,0.0,0.0,4.04,1.11,3.42,3.7,4.49,8.14,1.1,7.52,7.78,8.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35,0.47,2.08,2.15,2.52,6.01,0.14,5.9,6.0,6.05,26.66,0.12,26.6,26.6,26.8,9.04,0.04,9.01,9.03,9.06,0.8,0.07,0.75,0.79,0.83,Softening/Solids contact clarifiers,170.0,mg/L,1020.0,Bench-Scale,GAC,RSSCT,4.3,115.29000091552734,False,2026-01-10
1020-1-20,18.02,1.2,17.2,17.5,18.5,9.2,0.07,9.14,9.23,9.24,0.1,0.0,0.1,0.1,0.1,38.18,4.84,36.46,38.18,39.89,,,,,,,,,,,,,,,,,,,,,,,,,,4.18,0.12,4.13,4.21,4.22,,,,,,0.088,0.001,0.088,0.088,0.089,2.14,0.08,2.09,2.09,2.16,1.9,0.08,1.86,1.86,1.93,216.72,6.05,213.73,216.85,219.78,63.95,3.24,62.16,63.12,65.33,21.54,1.87,20.49,20.97,22.3,29.67,2.97,28.01,28.75,30.87,32.02,3.41,30.09,30.76,33.32,25.43,1.5,24.65,25.3,26.15,14.63,0.54,14.32,14.33,14.79,20.98,1.23,20.3,20.67,21.51,2.91,0.08,2.88,2.94,2.95,0.0,0.0,0.0,0.0,0.0,14.59,1.01,14.04,14.4,15.04,2.91,0.92,2.39,2.63,3.28,0.0,0.0,0.0,0.0,0.0,4.04,1.11,3.42,3.7,4.49,8.14,1.1,7.52,7.78,8.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35,0.47,2.08,2.15,2.52,6.06,0.12,6.0,6.05,6.2,26.6,0.18,26.4,26.6,26.8,9.03,0.05,9.0,9.02,9.05,0.77,0.09,0.71,0.77,0.83,Softening/Solids contact clarifiers,170.0,mg/L,1020.0,Bench-Scale,GAC,RSSCT,4.3,115.29000091552734,False,2026-01-20
1020-2-10pH8.2,20.47,1.25,19.75,19.9,20.9,8.24,0.08,8.19,8.2,8.27,0.2,0.0,0.2,0.2,0.2,23.7,3.25,22.55,23.7,24.85,,,,,,54.0,0.0,54.0,54.0,54.0,35.0,0.0,35.0,35.0,35.0,0.1,0.07,0.05,0.08,0.1,125.0,21.21,117.5,125.0,132.5,4.16,0.09,4.11,4.11,4.19,29.94,5.83,27.88,29.94,32.0,0.081,0.0,0.081,0.081,0.081,1.9,0.0,1.9,1.9,1.9,2.17,0.0,2.17,2.17,2.17,210.15,0.0,210.15,210.15,210.15,76.58,0.0,76.58,76.58,76.58,24.06,0.0,24.06,24.06,24.06,34.76,0.0,34.76,34.76,34.76,38.08,0.0,38.08,38.08,38.08,24.04,0.0,24.04,24.04,24.04,21.4,0.0,21.4,21.4,21.4,25.6,0.0,25.6,25.6,25.6,5.54,0.0,5.54,5.54,5.54,0.0,0.0,0.0,0.0,0.0,13.92,0.0,13.92,13.92,13.92,2.86,0.0,2.86,2.86,2.86,0.0,0.0,0.0,0.0,0.0,7.29,0.0,7.29,7.29,7.29,10.7,0.0,10.7,10.7,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.32,0.0,3.32,3.32,3.32,6.12,0.09,6.05,6.1,6.2,26.83,0.3,26.6,26.6,27.2,9.07,0.02,9.05,9.06,9.08,0.85,0.07,0.8,0.85,0.88,Softening/Solids contact clarifiers,170.0,mg/L,1020.0,Bench-Scale,GAC,RSSCT,4.3,115.29000091552734,False,
1020-2-10pH8.7,18.18,0.81,17.73,18.2,18.65,8.73,0.0,8.73,8.73,8.73,0.1,0.0,0.1,0.1,0.1,30.58,2.93,29.54,30.58,31.61,,,,,,53.5,0.71,53.25,53.5,53.75,35.0,0.0,35.0,35.0,35.0,0.03,0.0,0.03,0.03,0.03,140.0,0.0,140.0,140.0,140.0,4.21,0.08,4.19,4.24,4.26,33.72,0.83,33.43,33.72,34.02,0.082,0.001,0.082,0.082,0.083,1.98,0.06,1.96,1.98,1.99,1.93,0.0,1.93,1.93,1.93,193.73,2.45,193.11,193.73,194.34,72.18,7.04,70.42,72.18,73.94,17.59,3.29,16.77,17.59,18.41,25.0,4.66,23.83,25.0,26.16,28.86,7.82,26.91,28.86,30.82,21.01,2.06,20.5,21.01,21.53,21.41,2.45,20.8,21.41,22.02,23.58,1.83,23.13,23.58,24.04,6.17,0.7,6.0,6.17,6.35,0.0,0.0,0.0,0.0,0.0,9.61,0.39,9.52,9.61,9.71,2.36,0.76,2.17,2.36,2.55,0.0,0.0,0.0,0.0,0.0,5.61,2.13,5.08,5.61,6.15,7.41,1.37,7.07,7.41,7.75,0.0,0.0,0.0,0.0,0.0,1.1,2.21,0.55,1.1,1.66,2.76,0.95,2.52,2.76,3.0,6.06,0.07,6.0,6.1,6.1,26.59,0.19,26.5,26.5,26.6,9.05,0.02,9.03,9.04,9.06,0.87,0.02,0.84,0.87,0.88,Softening/Solids contact clarifiers,170.0,mg/L,1020.0,Bench-Scale,GAC,RSSCT,4.3,115.29000091552734,False,
1020-2-10pH9.2,20.55,1.07,20.08,20.85,21.33,9.2,0.03,9.19,9.21,9.22,0.1,0.0,0.1,0.1,0.1,27.25,2.62,26.33,27.25,28.18,,,,,,54.0,0.0,54.0,54.0,54.0,35.0,0.0,35.0,35.0,35.0,0.17,0.08,0.11,0.14,0.17,105.0,7.07,102.5,105.0,107.5,4.05,0.1,3.97,4.04,4.11,25.79,2.56,24.89,25.79,26.7,0.084,0.001,0.083,0.084,0.084,2.02,0.06,2.01,2.02,2.04,2.19,0.27,2.12,2.19,2.25,211.53,31.45,203.66,211.53,219.39,81.74,9.67,79.32,81.74,84.15,16.28,8.85,14.07,16.28,18.49,22.91,12.99,19.66,22.91,26.15,26.06,16.68,21.89,26.06,30.23,25.7,6.19,24.15,25.7,27.25,24.54,2.33,23.95,24.54,25.12,25.26,6.52,23.63,25.26,26.89,6.24,0.72,6.06,6.24,6.42,0.0,0.0,0.0,0.0,0.0,10.13,4.54,8.99,10.13,11.26,1.94,1.12,1.66,1.94,2.22,0.0,0.0,0.0,0.0,0.0,4.21,3.18,3.41,4.21,5.0,6.63,4.14,5.6,6.63,7.67,0.0,0.0,0.0,0.0,0.0,1.15,2.3,0.58,1.15,1.73,2.0,1.39,1.66,2.0,2.35,6.06,0.26,5.78,6.15,6.3,27.24,0.05,27.2,27.2,27.3,9.08,0.03,9.06,9.09,9.1,1.11,0.37,0.8,1.15,1.27,Softening/Solids contact clarifiers,170.0,mg/L,1020.0,Bench-Scale,GAC,RSSCT,4.3,115.29000091552734,False,
1020-3-12.5,18.28,1.63,17.15,18.45,19.23,9.22,0.12,9.16,9.23,9.27,0.14,0.02,0.14,0.15,0.15,22.53,3.22,21.39,22.53,23.66,,,,,,53.5,3.54,52.25,53.5,54.75,38.5,2.12,37.75,38.5,39.25,0.18,0.06,0.13,0.16,0.18,115.0,21.21,107.5,115.0,122.5,4.54,0.05,4.5,4.54,4.56,25.31,4.79,23.62,25.31,27.01,0.094,0.001,0.094,0.094,0.094,2.06,0.03,2.04,2.06,2.08,2.87,0.05,2.86,2.89,2.9,223.68,4.32,220.5,223.4,226.58,85.16,13.05,79.53,85.22,90.84,19.41,0.7,19.07,19.57,19.91,26.44,0.69,26.26,26.63,26.8,28.73,0.92,28.36,28.92,29.29,34.2,5.13,32.79,34.94,36.35,19.26,3.37,17.2,19.01,21.07,27.97,4.28,25.61,27.67,30.03,3.72,0.56,3.46,3.6,3.86,0.0,0.0,0.0,0.0,0.0,12.56,0.44,12.28,12.62,12.9,3.15,0.36,2.93,3.19,3.41,0.0,0.0,0.0,0.0,0.0,3.7,0.15,3.59,3.67,3.78,7.02,0.17,6.93,6.99,7.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.29,0.26,2.1,2.3,2.49,5.95,0.09,5.9,5.95,6.0,25.29,0.09,25.3,25.3,25.3,9.08,0.04,9.06,9.07,9.09,0.77,0.07,0.73,0.76,0.83,Softening/Solids contact clarifiers,1.5,mg/L,1020.0,Bench-Scale,GAC,RSSCT,4.3,115.29000091552734,False,
1020-3-15,18.28,1.63,17.15,18.45,19.23,9.22,0.12,9.16,9.23,9.27,0.14,0.02,0.14,0.15,0.15,22.53,3.22,21.39,22.53,23.66,,,,,,53.5,3.54,52.25,53.5,54.75,38.5,2.12,37.75,38.5,39.25,0.18,0.06,0.13,0.16,0.18,115.0,21.21,107.5,115.0,122.5,4.54,0.05,4.5,4.54,4.56,25.31,4.79,23.62,25.31,27.01,0.094,0.001,0.094,0.094,0.094,2.06,0.03,2.04,2.06,2.08,2.87,0.05,2.86,2.89,2.9,223.68,4.32,220.5,223.4,226.58,85.16,13.05,79.53,85.22,90.84,19.41,0.7,19.07,19.57,19.91,26.44,0.69,26.26,26.63,26.8,28.73,0.92,28.36,28.92,29.29,34.2,5.13,32.79,34.94,36.35,19.26,3.37,17.2,19.01,21.07,27.97,4.28,25.61,27.67,30.03,3.72,0.56,3.46,3.6,3.86,0.0,0.0,0.0,0.0,0.0,12.56,0.44,12.28,12.62,12.9,3.15,0.36,2.93,3.19,3.41,0.0,0.0,0.0,0.0,0.0,3.7,0.15,3.59,3.67,3.78,7.02,0.17,6.93,6.99,7.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.29,0.26,2.1,2.3,2.49,5.99,0.1,5.98,6.0,6.03,25.4,0.12,25.3,25.45,25.5,9.08,0.03,9.07,9.07,9.09,0.75,0.06,0.72,0.76,0.8,Softening/Solids contact clarifiers,170.0,mg/L,1020.0,Bench-Scale,GAC,RSSCT,4.3,115.29000091552734,False,2026-03-15
1020-3-5,18.28,1.63,17.15,18.45,19.23,9.22,0.12,9.16,9.23,9.27,0.14,0.02,0.14,0.15,0.15,22.53,3.22,21.39,22.53,23.66,,,,,,53.5,3.54,52.25,53.5,54.75,38.5,2.12,37.75,38.5,39.25,0.18,0.06,0.13,0.16,0.18,115.0,21.21,107.5,115.0,122.5,4.54,0.05,4.5,4.54,4.56,25.31,4.79,23.62,25.31,27.01,0.094,0.001,0.094,0.094,0.094,2.06,0.03,2.04,2.06,2.08,2.87,0.05,2.86,2.89,2.9,223.68,4.32,220.5,223.4,226.58,85.16,13.05,79.53,85.22,90.84,19.41,0.7,19.07,19.57,19.91,26.44,0.69,26.26,26.63,26.8,28.73,0.92,28.36,28.92,29.29,34.2,5.13,32.79,34.94,36.35,19.26,3.37,17.2,19.01,21.07,27.97,4.28,25.61,27.67,30.03,3.72,0.56,3.46,3.6,3.86,0.0,0.0,0.0,0.0,0.0,12.56,0.44,12.28,12.62,12.9,3.15,0.36,2.93,3.19,3.41,0.0,0.0,0.0,0.0,0.0,3.7,0.15,3.59,3.67,3.78,7.02,0.17,6.93,6.99,7.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.29,0.26,2.1,2.3,2.49,6.01,0.1,5.98,6.0,6.1,25.21,0.11,25.1,25.2,25.3,9.1,0.04,9.07,9.09,9.12,0.62,0.1,0.59,0.61,0.65,Softening/Solids contact clarifiers,170.0,mg/L,1020.0,Bench-Scale,GAC,RSSCT,4.3,115.29000091552734,False,2026-03-05
1021-1-ESNA1,21.46,5.2700000000000005,18.6,22.3,24.3,6.2,1.2,6.390000000000001,6.53,6.8,0.38,0.15,0.27,0.37,0.5,31.88,12.09,24.25,28.25,35.88,314.68,88.38,232.0,345.6,358.40000000000003,162.4,43.55,129.0,149.0,199.0,148.4,40.96,113.0,135.0,191.0,0.04,0.01,0.04,0.05,0.05,65.0,27.39,50.0,55.0,70.0,2.15,0.31,1.99,2.25,2.33,29.85,10.8,23.61,25.13,28.11,0.052,0.006,0.048,0.05,0.058,2.45,0.2,2.37,2.41,2.49,2.31,0.12,2.2,2.3000000000000003,2.35,128.1,18.79,119.0,127.0,128.0,47.67,10.33,42.18,42.19,46.61,23.06,5.96,19.16,21.39,25.29,28.36,6.38,24.01,26.9,31.25,37.55,6.890000000000001,33.12,36.64,41.06,28.94,7.74,24.8,26.7,27.8,14.1,2.38,12.7,13.7,13.7,4.63,0.93,4.07,5.11,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.63,2.77,9.64,11.17,13.16,10.11,2.28,9.05,9.54,10.59,0.72,1.44,0.0,0.0,0.72,0.61,0.71,0.0,0.53,1.14,5.3,0.66,4.86,5.26,5.71,0.0,0.0,0.0,0.0,0.0,1.69,0.15,1.57,1.67,1.79,7.5,0.8200000000000001,7.33,7.74,7.91,48.0,0.0,48.0,48.0,48.0,15.0,0.0,15.0,15.0,15.0,7.54,0.24,7.33,7.5,7.77,0.66,0.12,0.53,0.67,0.77,Lime softening,216.0,mg/L,1021.0,Pilot-Scale,Membrane,2-Stage Pilot,2.73,74.45999908447266,True,
1021-2-ESNA1,25.7,2.22,23.9,26.1,26.1,7.82,1.08,7.16,7.21,8.0,0.49,0.17,0.41,0.48,0.55,41.83,7.08,35.0,43.0,47.0,290.6,23.69,287.0,297.0,303.0,151.4,22.91,142.0,162.0,163.0,137.6,22.17,127.0,144.0,150.0,0.08,0.04,0.04,0.09,0.1,96.67,15.28,90.0,100.0,105.0,2.77,1.06,2.12,2.32,2.97,27.46,6.24,25.25,27.46,29.66,0.057,0.007,0.056,0.057,0.058,2.22,0.59,1.82,2.3000000000000003,2.7,2.0,0.52,1.5,2.0,2.3000000000000003,127.4,33.43,109.0,110.0,153.0,52.44,13.9,43.56,46.75,55.620000000000005,30.47,3.61,27.84,30.31,32.94,35.44,3.81,32.82,35.28,37.9,51.45,4.08,49.6,51.44,53.29,29.0,8.81,24.53,24.9,29.38,16.31,3.71,13.65,15.38,18.04,7.0,1.87,5.5600000000000005,6.69,8.13,0.13,0.25,0.0,0.0,0.13,8.17,9.66,1.57,5.64,12.25,11.2,2.34,10.1,11.3,12.4,7.31,4.36,5.95,8.84,10.2,2.2,2.5500000000000003,0.0,2.03,4.22,1.59,0.23,1.45,1.58,1.72,4.98,0.29,4.8,4.97,5.15,2.05,3.43,0.0,0.53,2.58,4.8500000000000005,2.65,3.28,4.62,6.19,9.1,2.06,7.930000000000001,8.83,9.99,48.0,0.0,48.0,48.0,48.0,20.0,0.0,20.0,20.0,20.0,8.0,0.0,8.0,8.0,8.0,0.85,0.19,0.72,0.95,1.0,Lime softening,216.0,mg/L,1021.0,Pilot-Scale,Membrane,2-Stage Pilot,2.73,74.45999908447266,True,
1021-3-ESNA1,12.6,7.12,8.3,8.5,17.7,6.82,0.93,6.25,6.75,6.93,0.43,0.18,0.3,0.45,0.6,41.17,6.83,37.5,40.0,44.25,281.6,47.62,275.0,284.0,300.0,150.20000000000002,52.2,112.0,153.0,174.5,126.65,43.54,98.4,119.0,147.25,0.19,0.22,0.06,0.12,0.13,66.5,32.74,48.75,60.0,81.0,2.76,0.8300000000000001,2.42,2.42,2.67,22.91,6.7700000000000005,19.94,24.34,26.59,0.062,0.003,0.06,0.061,0.065,2.36,0.49,2.4,2.43,2.48,2.74,0.32,2.5,2.9,3.0,121.75,39.1,101.0,131.0,151.75,42.23,10.36,33.02,46.73,47.22,25.35,5.5600000000000005,23.44,25.33,27.24,29.43,5.64,27.24,29.28,31.47,56.76,16.97,45.57,59.17,70.37,22.1,7.16,15.8,24.9,25.2,15.52,5.69,12.3,13.2,16.4,4.5,1.65,3.35,4.12,5.92,0.11,0.25,0.0,0.0,0.0,4.48,5.38,0.0,3.59,8.07,9.44,2.89,7.78,9.59,11.25,10.45,3.19,8.4,10.68,12.73,0.0,0.0,0.0,0.0,0.0,0.98,0.6900000000000001,0.8200000000000001,1.17,1.33,4.08,0.27,4.01,4.17,4.24,0.47,0.93,0.0,0.0,0.47,3.5500000000000003,2.83,2.48,3.66,4.73,23.32,18.42,7.83,21.46,36.95,48.0,0.0,48.0,48.0,48.0,15.0,0.0,15.0,15.0,15.0,8.0,0.0,8.0,8.0,8.0,0.64,0.13,0.5,0.65,0.77,Lime softening,216.0,mg/L,1021.0,Pilot-Scale,Membrane,2-Stage Pilot,2.73,74.45999908447266,True,
1021-4-ESNA1,7.52,4.17,4.5,6.5,8.8,6.67,0.28,6.59,6.59,6.8100000000000005,0.13,0.06,0.1,0.15,0.15,87.36,18.47,78.0,80.3,97.5,402.6,44.6,380.0,382.0,420.0,262.2,9.58,253.0,263.0,270.0,167.34,8.24,164.25,169.18,172.26,0.11,0.14,0.05,0.07,0.08,76.0,40.84,60.0,90.0,99.0,3.23,0.48,2.93,3.14,3.26,22.36,11.25,18.18,26.8,28.76,0.067,0.004,0.067,0.067,0.069,2.1,0.22,2.14,2.17,2.18,2.84,0.3,2.9,3.0,3.0,150.9,38.24,124.5,151.0,156.0,85.12,29.75,57.2,80.31,115.3,59.25,21.67,39.21,64.16,74.8,67.68,24.19,45.36,73.53,83.77,77.12,25.55,54.13,82.59,92.05,61.8,27.79,35.050000000000004,60.5,89.35000000000001,18.71,2.89,16.65,17.68,21.15,4.61,0.6900000000000001,4.07,4.8,4.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.51,20.2,18.75,46.15,53.1,20.02,2.33,19.18,19.35,21.7,0.0,0.0,0.0,0.0,0.0,0.73,0.6900000000000001,0.0,1.06,1.11,8.43,2.62,6.16,8.97,9.37,0.0,0.0,0.0,0.0,0.0,0.72,0.68,0.0,1.03,1.12,8.71,1.55,8.03,8.16,8.28,48.0,0.0,48.0,48.0,48.0,13.0,0.0,13.0,13.0,13.0,8.0,0.0,8.0,8.0,8.0,0.5700000000000001,0.08,0.5,0.55,0.6,Coagulation,18.0,mg/L,1021.0,Pilot-Scale,Membrane,2-Stage Pilot,2.73,74.45999908447266,False,
1022-1-10,19.67,0.58,19.5,20.0,20.0,6.28,0.02,6.28,6.29,6.3,0.65,0.12,0.58,0.59,0.69,7.6,0.42,7.45,7.6,7.75,,,,,,19.15,0.35,19.03,19.15,19.28,11.7,0.0,11.7,11.7,11.7,0.05,0.0,0.05,0.05,0.05,1120.0,537.4,930.0,1120.0,1310.0,2.84,0.01,2.83,2.84,2.84,395.4,190.94,327.89,395.4,462.9,0.048,0.005,0.046,0.047,0.05,1.62,0.08,1.6,1.62,1.64,2.62,0.08,2.59,2.62,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,0.0,48.0,48.0,48.0,14.0,0.0,14.0,14.0,14.0,7.31,0.1,7.28,7.35,7.37,1.36,0.62,1.02,1.51,1.74,Coagulation,45.0,mg/L,1022.0,Bench-Scale,GAC,RSSCT,2.92,374.9400024414063,False,2026-01-10
1022-1-20,19.67,0.58,19.5,20.0,20.0,6.28,0.02,6.28,6.29,6.3,0.65,0.12,0.58,0.59,0.69,7.6,0.42,7.45,7.6,7.75,,,,,,19.15,0.35,19.03,19.15,19.28,11.7,0.0,11.7,11.7,11.7,0.05,0.0,0.05,0.05,0.05,1120.0,537.4,930.0,1120.0,1310.0,2.84,0.01,2.83,2.84,2.84,395.4,190.94,327.89,395.4,462.9,0.048,0.005,0.046,0.047,0.05,1.62,0.08,1.6,1.62,1.64,2.62,0.08,2.59,2.62,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,0.0,48.0,48.0,48.0,14.0,0.0,14.0,14.0,14.0,7.34,0.05,7.31,7.34,7.38,1.37,0.58,1.11,1.51,1.86,Coagulation,45.0,mg/L,1022.0,Bench-Scale,GAC,RSSCT,2.92,374.9400024414063,False,2026-01-20
1022-2-10,24.0,0.0,24.0,24.0,24.0,6.19,0.08,6.17,6.19,6.21,0.59,0.0,0.59,0.59,0.59,9.4,1.41,8.9,9.4,9.9,,,,,,22.65,0.78,22.38,22.65,22.93,13.5,0.14,13.45,13.5,13.55,0.05,0.0,0.05,0.05,0.05,189.5,225.57,109.75,189.5,269.25,3.15,0.26,3.08,3.15,3.21,58.26,68.32,34.1,58.26,82.41,0.057,0.006,0.056,0.057,0.059,1.81,0.04,1.8,1.81,1.82,3.47,0.17,3.42,3.47,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,0.0,48.0,48.0,48.0,20.0,0.0,20.0,20.0,20.0,7.28,0.06,7.24,7.29,7.32,0.88,0.39,0.55,1.0,1.1,Coagulation,45.0,mg/L,1022.0,Bench-Scale,GAC,RSSCT,2.92,374.9400024414063,False,2026-02-10
1022-2-20,23.33,1.15,23.0,24.0,24.0,6.14,0.09,6.1,6.15,6.19,0.63,0.07,0.61,0.63,0.64,8.9,0.71,8.65,8.9,9.15,,,,,,22.4,1.13,22.0,22.4,22.8,13.4,0.28,13.3,13.4,13.5,0.05,0.0,0.05,0.05,0.05,200.0,210.72,125.5,200.0,274.5,2.85,0.52,2.64,3.02,3.15,64.52,59.46,43.5,64.52,85.54,0.057,0.003,0.055,0.056,0.058,2.02,0.37,1.81,1.83,2.14,3.38,0.18,3.29,3.38,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,0.0,48.0,48.0,48.0,20.0,0.0,20.0,20.0,20.0,7.26,0.08,7.21,7.25,7.33,1.1,0.44,0.71,1.26,1.39,Coagulation,45.0,mg/L,1022.0,Bench-Scale,GAC,RSSCT,2.92,374.9400024414063,False,2026-02-20
